Country code,Order number,Retailer code,Product number,Order method code,Sales staff code,Date,Quantity,Unit cost,Unit price,Unit sale price,Revenue,Product cost,Gross profit,Planned revenue
1003,100001,1398,41110,6,10798,1/12/15,256,$15.62 ,$35.09 ,$33.69 ,"$8,624.64 ","$3,998.72 ","$4,625.92 ","$8,983.04 "
1003,100001,1398,69110,6,10798,1/12/15,92,$49.69 ,$110.00 ,$102.30 ,"$9,411.60 ","$4,571.48 ","$4,840.12 ","$10,120.00 "
1003,100007,1203,27110,4,10059,1/12/15,126,$238.88 ,$460.52 ,$428.28 ,"$53,963.28 ","$30,098.88 ","$23,864.40 ","$58,025.52 "
1003,100007,1203,90110,4,10059,1/12/15,"6,282",$2.42 ,$7.00 ,$6.51 ,"$40,895.82 ","$15,202.44 ","$25,693.38 ","$43,974.00 "
1003,100008,1401,2110,6,10059,1/12/15,"1,529",$6.62 ,$12.53 ,$8.77 ,"$13,409.33 ","$10,121.98 ","$3,287.35 ","$19,158.37 "
1003,100008,1401,6110,6,10059,1/12/15,439,$85.11 ,$129.72 ,$120.64 ,"$52,960.96 ","$37,363.29 ","$15,597.67 ","$56,947.08 "
1003,100008,1401,10110,6,10059,1/12/15,"1,233",$10.00 ,$19.29 ,$18.33 ,"$22,600.89 ","$12,330.00 ","$10,270.89 ","$23,784.57 "
1003,100008,1401,11110,6,10059,1/12/15,442,$250.00 ,$370.13 ,$344.22 ,"$152,145.24 ","$110,500.00 ","$41,645.24 ","$163,597.46 "
1003,100008,1401,13110,6,10059,1/12/15,263,$392.57 ,$582.42 ,$541.65 ,"$142,453.95 ","$103,245.91 ","$39,208.04 ","$153,176.46 "
1003,100008,1401,17110,6,10059,1/12/15,594,$60.00 ,$90.09 ,$83.78 ,"$49,765.32 ","$35,640.00 ","$14,125.32 ","$53,513.46 "
1003,100008,1401,34110,6,10059,1/12/15,177,$28.12 ,$51.24 ,$49.19 ,"$8,706.63 ","$4,977.24 ","$3,729.39 ","$9,069.48 "
1003,100008,1401,65110,6,10059,1/12/15,184,$39.00 ,$81.55 ,$75.84 ,"$13,954.56 ","$7,176.00 ","$6,778.56 ","$15,005.20 "
1003,100008,1401,67110,6,10059,1/12/15,39,$116.19 ,$294.38 ,$273.77 ,"$10,677.03 ","$4,531.41 ","$6,145.62 ","$11,480.82 "
1003,100008,1401,72110,6,10059,1/12/15,33,$72.50 ,$148.30 ,$139.40 ,"$4,600.20 ","$2,392.50 ","$2,207.70 ","$4,893.90 "
1003,100008,1401,74110,6,10059,1/12/15,756,$11.43 ,$16.64 ,$15.97 ,"$12,073.32 ","$8,641.08 ","$3,432.24 ","$12,579.84 "
1003,100008,1401,75110,6,10059,1/12/15,375,$80.00 ,$119.69 ,$111.31 ,"$41,741.25 ","$30,000.00 ","$11,741.25 ","$44,883.75 "
1003,100008,1401,80110,6,10059,1/12/15,99,$94.12 ,$182.67 ,$169.88 ,"$16,818.12 ","$9,317.88 ","$7,500.24 ","$18,084.33 "
